! estos son datos falsos
1.e-8	; -0.008936385834621781; adios
0.01000001	; -0.008936003548757898; hola
0.020000010000000002	; -0.008934865353699148; c
0.03000001	; -0.008932968798696834; d
0.04000001	; -0.00893031439430662; e
0.050000010000000004;	-0.008926902956785413; f
0.06000001	;-0.008922735539516944; g
0.07000001	;-0.00891781335195645; h
0.08000001	;-0.00891213781905217; i
0.09000000999999999;	-0.008905710206106369; j
0.10000001	;-0.008898532895475868; k
0.11000001	;-0.008890607357261103; l
0.12000000999999999	;-0.008881936639124722; m
0.13000001	;-0.008872522605325115; n
